101,"HC",1,0
101,"HC",10,0
101,"HC",100,0
101,"HC",101,0
101,"HC",102,0
101,"HC",103,0
101,"HC",104,0
101,"HC",105,0
101,"HC",106,0
101,"HC",107,0
101,"HC",108,0
101,"HC",109,0
101,"HC",11,0
101,"HC",110,0
101,"HC",111,1
101,"HC",112,0
101,"HC",113,0
101,"HC",114,0
101,"HC",115,0
101,"HC",116,0
101,"HC",117,0
101,"HC",118,0
101,"HC",119,0
101,"HC",12,0
101,"HC",120,0
101,"HC",121,0
101,"HC",122,0
101,"HC",123,0
101,"HC",124,0
101,"HC",125,0
101,"HC",126,0
101,"HC",127,0
101,"HC",128,0
101,"HC",129,0
101,"HC",13,0
101,"HC",130,0
101,"HC",131,0
101,"HC",132,0
101,"HC",133,0
101,"HC",134,0
101,"HC",135,0
101,"HC",136,0
101,"HC",137,0
101,"HC",138,0
101,"HC",139,0
101,"HC",14,0
101,"HC",140,0
101,"HC",141,0
101,"HC",142,0
101,"HC",143,0
101,"HC",144,0
101,"HC",145,0
101,"HC",146,0
101,"HC",147,0
101,"HC",148,0
101,"HC",149,0
101,"HC",15,0
101,"HC",150,0
101,"HC",151,0
101,"HC",152,0
101,"HC",153,0
101,"HC",154,0
101,"HC",155,0
101,"HC",156,0
101,"HC",157,0
101,"HC",158,0
101,"HC",159,0
101,"HC",16,0
101,"HC",160,0
101,"HC",161,0
101,"HC",162,0
101,"HC",163,0
101,"HC",164,0
101,"HC",165,0
101,"HC",166,0
101,"HC",167,0
101,"HC",168,0
101,"HC",169,0
101,"HC",17,0
101,"HC",170,0
101,"HC",171,0
101,"HC",172,0
101,"HC",173,0
101,"HC",174,0
101,"HC",175,0
101,"HC",176,0
101,"HC",177,0
101,"HC",178,0
101,"HC",179,0
101,"HC",18,0
101,"HC",180,0
101,"HC",181,0
101,"HC",182,0
101,"HC",183,0
101,"HC",184,0
101,"HC",185,0
101,"HC",186,0
101,"HC",187,0
101,"HC",188,0
101,"HC",189,0
101,"HC",19,0
101,"HC",190,0
101,"HC",191,0
101,"HC",192,0
101,"HC",193,0
101,"HC",194,0
101,"HC",195,0
101,"HC",196,0
101,"HC",197,0
101,"HC",198,0
101,"HC",199,0
101,"HC",2,0
101,"HC",20,0
101,"HC",200,0
101,"HC",201,0
101,"HC",202,0
101,"HC",203,0
101,"HC",204,0
101,"HC",205,0
101,"HC",206,0
101,"HC",207,0
101,"HC",208,0
101,"HC",209,0
101,"HC",21,0
101,"HC",210,0
101,"HC",211,0
101,"HC",212,0
101,"HC",213,0
101,"HC",214,0
101,"HC",215,0
101,"HC",216,0
101,"HC",217,0
101,"HC",218,0
101,"HC",219,0
101,"HC",22,0
101,"HC",220,0
101,"HC",221,0
101,"HC",222,0
101,"HC",223,0
101,"HC",224,0
101,"HC",225,0
101,"HC",226,0
101,"HC",227,0
101,"HC",228,0
101,"HC",229,0
101,"HC",23,0
101,"HC",230,0
101,"HC",231,0
101,"HC",232,0
101,"HC",233,0
101,"HC",234,0
101,"HC",235,0
101,"HC",236,0
101,"HC",237,0
101,"HC",238,0
101,"HC",239,0
101,"HC",24,0
101,"HC",240,0
101,"HC",241,0
101,"HC",242,0
101,"HC",243,0
101,"HC",244,0
101,"HC",245,0
101,"HC",246,0
101,"HC",247,0
101,"HC",248,0
101,"HC",249,0
101,"HC",25,0
101,"HC",250,0
101,"HC",251,0
101,"HC",252,0
101,"HC",253,0
101,"HC",254,0
101,"HC",255,0
101,"HC",256,0
101,"HC",257,0
101,"HC",258,0
101,"HC",259,0
101,"HC",26,0
101,"HC",260,0
101,"HC",261,0
101,"HC",262,0
101,"HC",263,0
101,"HC",264,0
101,"HC",265,0
101,"HC",266,0
101,"HC",267,0
101,"HC",268,0
101,"HC",269,0
101,"HC",27,0
101,"HC",270,0
101,"HC",271,0
101,"HC",272,0
101,"HC",273,0
101,"HC",274,0
101,"HC",275,0
101,"HC",276,0
101,"HC",277,0
101,"HC",278,0
101,"HC",279,0
101,"HC",28,0
101,"HC",280,0
101,"HC",281,0
101,"HC",282,0
101,"HC",283,0
101,"HC",284,0
101,"HC",285,0
101,"HC",286,0
101,"HC",287,0
101,"HC",288,0
101,"HC",289,0
101,"HC",29,0
101,"HC",290,0
101,"HC",291,0
101,"HC",292,0
101,"HC",293,0
101,"HC",294,0
101,"HC",295,0
101,"HC",296,0
101,"HC",297,0
101,"HC",298,0
101,"HC",299,0
101,"HC",3,0
101,"HC",30,0
101,"HC",300,0
101,"HC",301,0
101,"HC",302,0
101,"HC",303,0
101,"HC",304,0
101,"HC",305,0
101,"HC",306,0
101,"HC",307,0
101,"HC",308,0
101,"HC",309,0
101,"HC",31,1
101,"HC",310,0
101,"HC",311,0
101,"HC",312,0
101,"HC",313,0
101,"HC",314,0
101,"HC",315,0
101,"HC",316,0
101,"HC",317,0
101,"HC",318,0
101,"HC",319,0
101,"HC",32,0
101,"HC",320,0
101,"HC",321,0
101,"HC",322,0
101,"HC",323,0
101,"HC",324,0
101,"HC",325,0
101,"HC",326,0
101,"HC",327,0
101,"HC",328,0
101,"HC",329,0
101,"HC",33,0
101,"HC",330,0
101,"HC",331,0
101,"HC",332,0
101,"HC",333,0
101,"HC",334,0
101,"HC",335,0
101,"HC",336,0
101,"HC",337,0
101,"HC",338,0
101,"HC",339,0
101,"HC",34,0
101,"HC",340,0
101,"HC",341,0
101,"HC",342,0
101,"HC",343,0
101,"HC",344,0
101,"HC",345,0
101,"HC",346,0
101,"HC",347,0
101,"HC",348,0
101,"HC",349,0
101,"HC",35,0
101,"HC",350,0
101,"HC",351,0
101,"HC",352,0
101,"HC",353,0
101,"HC",354,0
101,"HC",355,0
101,"HC",356,0
101,"HC",357,0
101,"HC",358,0
101,"HC",359,0
101,"HC",36,0
101,"HC",360,0
101,"HC",361,0
101,"HC",362,0
101,"HC",363,0
101,"HC",364,0
101,"HC",365,0
101,"HC",366,0
101,"HC",367,0
101,"HC",368,0
101,"HC",369,0
101,"HC",37,0
101,"HC",370,0
101,"HC",371,0
101,"HC",372,0
101,"HC",373,0
101,"HC",374,0
101,"HC",375,0
101,"HC",376,0
101,"HC",377,0
101,"HC",378,0
101,"HC",379,0
101,"HC",38,0
101,"HC",380,0
101,"HC",381,0
101,"HC",382,0
101,"HC",383,0
101,"HC",384,0
101,"HC",385,0
101,"HC",386,0
101,"HC",387,0
101,"HC",388,0
101,"HC",389,0
101,"HC",39,0
101,"HC",390,0
101,"HC",391,0
101,"HC",392,0
101,"HC",393,0
101,"HC",394,0
101,"HC",395,0
101,"HC",396,0
101,"HC",397,0
101,"HC",398,0
101,"HC",399,0
101,"HC",4,0
101,"HC",40,0
101,"HC",400,0
101,"HC",401,0
101,"HC",41,0
101,"HC",42,0
101,"HC",43,0
101,"HC",44,0
101,"HC",45,0
101,"HC",46,0
101,"HC",47,0
101,"HC",48,0
101,"HC",49,0
101,"HC",5,0
101,"HC",50,0
101,"HC",51,0
101,"HC",52,0
101,"HC",53,0
101,"HC",54,0
101,"HC",55,0
101,"HC",56,0
101,"HC",57,0
101,"HC",58,0
101,"HC",59,0
101,"HC",6,0
101,"HC",60,0
101,"HC",61,0
101,"HC",62,0
101,"HC",63,0
101,"HC",64,0
101,"HC",65,0
101,"HC",66,0
101,"HC",67,0
101,"HC",68,0
101,"HC",69,0
101,"HC",7,0
101,"HC",70,0
101,"HC",71,0
101,"HC",72,0
101,"HC",73,0
101,"HC",74,0
101,"HC",75,0
101,"HC",76,0
101,"HC",77,0
101,"HC",78,0
101,"HC",79,0
101,"HC",8,0
101,"HC",80,0
101,"HC",81,0
101,"HC",82,0
101,"HC",83,0
101,"HC",84,0
101,"HC",85,0
101,"HC",86,0
101,"HC",87,0
101,"HC",88,0
101,"HC",89,0
101,"HC",9,0
101,"HC",90,0
101,"HC",91,0
101,"HC",92,0
101,"HC",93,0
101,"HC",94,0
101,"HC",95,0
101,"HC",96,0
101,"HC",97,0
101,"HC",98,0
101,"HC",99,0
101,"HE",1,0
101,"HE",10,0
101,"HE",100,0
101,"HE",101,0
101,"HE",102,0
101,"HE",103,0
101,"HE",104,0
101,"HE",105,0
101,"HE",106,0
101,"HE",107,0
101,"HE",108,0
101,"HE",109,0
101,"HE",11,0
101,"HE",110,0
101,"HE",111,0
101,"HE",112,0
101,"HE",113,0
101,"HE",114,0
101,"HE",115,0
101,"HE",116,0
101,"HE",117,0
